musician_id_a,musician_id_b,collaboration_type,project_genre,collaboration_rating
MUS3239,MUS6592,Live Performance,Rock,4.1
MUS8376,MUS1048,Studio Recording,Jazz,4.3
MUS7496,MUS3449,Live Performance,EDM,4.9
MUS3185,MUS2404,Live Performance,Pop,5.0
MUS3140,MUS6749,Studio Recording,Rock,3.2
MUS1644,MUS9574,Live Performance,Blues,3.8
MUS7743,MUS3701,Live Performance,Metal,3.4
MUS3010,MUS7777,Remote Collaboration,Rock,4.2
MUS6591,MUS8122,Remote Collaboration,Pop,4.6
MUS2649,MUS6140,Live Performance,EDM,3.2
MUS5693,MUS3701,Live Performance,Pop,3.0
MUS6077,MUS9194,Remote Collaboration,Reggae,4.7
MUS7196,MUS9072,Live Performance,Classical,4.8
MUS9017,MUS7766,Remote Collaboration,Blues,3.1
MUS8266,MUS6009,Live Performance,Rock,4.8
MUS3376,MUS6440,Live Performance,Rock,3.5
MUS2843,MUS7905,Live Performance,Rock,3.1
MUS2553,MUS3376,Studio Recording,Rock,4.0
MUS6088,MUS6081,Remote Collaboration,Blues,4.9
MUS1557,MUS8646,Remote Collaboration,Blues,3.9
MUS6140,MUS3714,Studio Recording,Hip-Hop,3.6
MUS3398,MUS3963,Remote Collaboration,EDM,3.2
MUS7064,MUS1892,Live Performance,Pop,4.4
MUS9002,MUS1655,Live Performance,Classical,4.1
MUS3926,MUS8122,Live Performance,Classical,4.2
MUS7609,MUS3427,Studio Recording,Pop,4.6
MUS7403,MUS6426,Live Performance,Blues,4.7
MUS6763,MUS7323,Studio Recording,Rock,3.1
MUS7015,MUS2888,Live Performance,Jazz,4.2
MUS1281,MUS2874,Live Performance,Blues,3.2
MUS1392,MUS6619,Studio Recording,Rock,3.1
MUS1827,MUS2061,Live Performance,EDM,3.2
MUS1201,MUS1892,Live Performance,Pop,4.3
MUS2154,MUS1925,Virtual Jam Session,Rock,4.8
MUS8387,MUS5408,Live Performance,Rock,3.7
MUS1642,MUS7054,Studio Recording,Pop,4.6
MUS9194,MUS8660,Live Performance,Classical,3.3
MUS5413,MUS9055,Live Performance,Blues,3.4
MUS5785,MUS1334,Remote Collaboration,Pop,4.1
MUS3769,MUS7196,Studio Recording,Rock,3.8
MUS8801,MUS1154,Virtual Jam Session,Jazz,3.9
MUS7388,MUS5737,Remote Collaboration,Pop,4.0
MUS4692,MUS7918,Remote Collaboration,Classical,3.4
MUS7800,MUS1796,Live Performance,EDM,3.5
MUS1887,MUS6137,Virtual Jam Session,Rock,4.2
MUS1742,MUS8126,Studio Recording,Jazz,4.7
MUS6946,MUS3174,Remote Collaboration,EDM,4.1
MUS8400,MUS6887,Live Performance,Pop,4.7
MUS6184,MUS8223,Studio Recording,Rock,4.2
MUS9072,MUS9055,Live Performance,Folk,4.2
MUS4938,MUS7323,Live Performance,Jazz,4.5
MUS7645,MUS8085,Live Performance,Jazz,3.7
MUS4158,MUS2809,Studio Recording,Pop,4.0
MUS6137,MUS2480,Studio Recording,EDM,3.2
MUS5785,MUS9165,Studio Recording,Pop,3.1
MUS7609,MUS5691,Remote Collaboration,Pop,4.1
MUS2270,MUS5101,Remote Collaboration,Jazz,4.0
MUS5894,MUS1988,Live Performance,Jazz,3.5
MUS4875,MUS5785,Live Performance,Jazz,3.1
MUS4267,MUS6874,Live Performance,Jazz,4.8
MUS2480,MUS7766,Live Performance,Rock,3.9
MUS5509,MUS7956,Remote Collaboration,Rock,3.5
MUS1334,MUS1443,Live Performance,Pop,3.6
MUS2270,MUS9473,Virtual Jam Session,Jazz,4.7
MUS1445,MUS1568,Live Performance,Hip-Hop,3.2
MUS4750,MUS5867,Live Performance,Blues,4.0
MUS3769,MUS4584,Live Performance,Rock,3.8
MUS6490,MUS9165,Live Performance,Reggae,3.1
MUS2650,MUS1388,Live Performance,Rock,4.2
MUS5156,MUS9846,Live Performance,Rock,4.5
MUS1416,MUS7362,Live Performance,Pop,3.2
MUS1568,MUS5208,Live Performance,Hip-Hop,3.7
MUS7209,MUS5594,Remote Collaboration,Pop,4.3
MUS1568,MUS5401,Live Performance,Hip-Hop,3.9
MUS5965,MUS1846,Live Performance,Pop,4.3
MUS8503,MUS2814,Virtual Jam Session,Jazz,4.9
MUS2283,MUS1946,Live Performance,Pop,4.2
MUS1584,MUS7957,Studio Recording,Classical,4.8
MUS4692,MUS6842,Live Performance,Classical,3.6
MUS2744,MUS8346,Studio Recording,Rock,3.8
MUS3602,MUS6761,Studio Recording,Blues,3.9
MUS8465,MUS5412,Live Performance,Rock,4.0
MUS4407,MUS3800,Studio Recording,Pop,3.3
MUS3798,MUS3148,Live Performance,Pop,4.8
MUS6831,MUS6140,Studio Recording,EDM,3.8
MUS8451,MUS8714,Live Performance,Pop,3.1
MUS6959,MUS6294,Remote Collaboration,Rock,4.1
MUS7379,MUS4122,Live Performance,Rock,3.8
MUS7149,MUS5831,Live Performance,Classical,3.6
MUS4122,MUS7463,Virtual Jam Session,Metal,4.4
MUS3398,MUS4360,Live Performance,EDM,4.1
MUS4801,MUS4938,Live Performance,Rock,4.1
MUS9086,MUS2416,Live Performance,EDM,4.4
MUS1191,MUS5475,Live Performance,EDM,3.3
MUS1963,MUS3502,Studio Recording,Rock,3.2
MUS8146,MUS8729,Live Performance,Pop,3.0
MUS3074,MUS5756,Live Performance,Pop,4.8
MUS2814,MUS4486,Studio Recording,Blues,4.7
MUS6217,MUS9002,Live Performance,Jazz,4.9
MUS2860,MUS8578,Virtual Jam Session,Folk,3.2
MUS7555,MUS5497,Remote Collaboration,Classical,3.7
MUS1557,MUS7905,Studio Recording,EDM,3.9
MUS9165,MUS9514,Live Performance,EDM,4.2
MUS3954,MUS3557,Live Performance,Rock,4.3
MUS9307,MUS2556,Studio Recording,Jazz,3.7
MUS4896,MUS4870,Live Performance,Rock,4.5
MUS8085,MUS5208,Live Performance,Blues,3.4
MUS3458,MUS8465,Remote Collaboration,Pop,4.2
MUS8223,MUS9165,Live Performance,Folk,4.8
MUS3488,MUS1392,Studio Recording,Blues,3.2
MUS9194,MUS1686,Live Performance,Classical,3.5
MUS9719,MUS5208,Studio Recording,Rock,3.5
MUS7035,MUS1508,Live Performance,Folk,4.5
MUS1154,MUS6598,Virtual Jam Session,EDM,3.3
MUS2878,MUS3399,Live Performance,Rock,4.0
MUS5509,MUS5491,Live Performance,Rock,4.6
MUS9165,MUS9055,Live Performance,Rock,3.4
MUS2815,MUS6217,Live Performance,EDM,3.2
MUS3739,MUS3926,Remote Collaboration,Rock,4.1
MUS4584,MUS8858,Studio Recording,Rock,5.0
MUS3963,MUS3033,Live Performance,Rock,3.4
MUS5911,MUS1809,Live Performance,Pop,4.0
MUS5831,MUS6440,Live Performance,Rock,4.5
MUS3428,MUS2761,Live Performance,Pop,3.1
MUS6761,MUS8503,Live Performance,Metal,3.7
MUS8371,MUS5509,Live Performance,Rock,3.2
MUS1388,MUS5101,Live Performance,Classical,4.3
MUS7696,MUS6398,Live Performance,Pop,3.8
MUS7575,MUS9719,Remote Collaboration,Folk,3.5
MUS7800,MUS8915,Remote Collaboration,EDM,4.8
MUS6206,MUS2434,Studio Recording,Rock,4.4
MUS2480,MUS7857,Live Performance,Rock,3.3
MUS9307,MUS7774,Studio Recording,Jazz,3.9
MUS5491,MUS2814,Remote Collaboration,Folk,4.2
MUS9242,MUS2257,Live Performance,EDM,4.6
MUS2181,MUS6009,Live Performance,Rock,4.7
MUS6534,MUS8376,Live Performance,Classical,4.0
MUS7743,MUS8371,Studio Recording,Reggae,3.6
MUS4906,MUS7163,Live Performance,Jazz,3.5
MUS3701,MUS1568,Studio Recording,EDM,3.2
MUS8781,MUS1887,Remote Collaboration,Folk,4.6
MUS7490,MUS3963,Live Performance,Classical,4.7
MUS7857,MUS1037,Live Performance,Blues,4.6
MUS8085,MUS5859,Live Performance,Blues,4.3
MUS2674,MUS1925,Studio Recording,Jazz,4.1
MUS3010,MUS8346,Remote Collaboration,EDM,4.2
MUS1510,MUS2674,Studio Recording,Blues,4.6
MUS2404,MUS9506,Live Performance,Classical,4.8
MUS7735,MUS6294,Studio Recording,Pop,4.2
MUS1922,MUS1082,Studio Recording,Classical,3.8
MUS9514,MUS1963,Remote Collaboration,Reggae,4.5
MUS1029,MUS4302,Live Performance,EDM,4.9
MUS7696,MUS8898,Live Performance,Pop,4.8
MUS3102,MUS5965,Live Performance,Classical,3.1
MUS2553,MUS7743,Remote Collaboration,Rock,4.3
MUS7015,MUS8503,Live Performance,Jazz,3.4
MUS3783,MUS8408,Remote Collaboration,Jazz,4.2
MUS2650,MUS2154,Remote Collaboration,Rock,3.4
MUS8947,MUS1584,Studio Recording,Pop,3.1
MUS9718,MUS8387,Studio Recording,Metal,3.6
MUS9411,MUS2233,Live Performance,Blues,4.3
MUS7800,MUS6915,Studio Recording,EDM,3.7
MUS2636,MUS2390,Studio Recording,Rock,4.2
MUS5953,MUS3559,Live Performance,Folk,4.2
MUS3185,MUS3502,Studio Recording,Pop,4.0
MUS4122,MUS7196,Remote Collaboration,Classical,4.6
MUS1091,MUS5639,Live Performance,Classical,3.2
MUS7090,MUS2636,Live Performance,Pop,3.5
MUS3427,MUS9597,Live Performance,Pop,3.7
MUS3800,MUS4407,Virtual Jam Session,Jazz,3.5
MUS3387,MUS9717,Virtual Jam Session,Rock,4.4
MUS7449,MUS3490,Studio Recording,Rock,4.7
MUS6804,MUS7729,Live Performance,Jazz,3.6
MUS6761,MUS7955,Live Performance,Classical,4.6
MUS9017,MUS3490,Studio Recording,Blues,3.3
MUS3813,MUS2833,Live Performance,Classical,4.9
MUS6901,MUS6217,Live Performance,Hip-Hop,4.8
MUS1618,MUS1887,Live Performance,EDM,3.0
MUS9473,MUS6887,Studio Recording,Classical,4.1
MUS1466,MUS7209,Studio Recording,Classical,4.1
MUS4145,MUS9307,Live Performance,EDM,3.2
MUS4938,MUS5867,Remote Collaboration,Jazz,3.4
MUS3467,MUS7995,Remote Collaboration,Classical,4.6
MUS6797,MUS9663,Remote Collaboration,Pop,4.4
MUS6445,MUS2553,Live Performance,Hip-Hop,4.0
MUS3458,MUS8943,Live Performance,Pop,3.6
MUS5031,MUS8975,Live Performance,Jazz,3.6
MUS1243,MUS1153,Studio Recording,EDM,4.3
MUS3971,MUS8209,Studio Recording,Classical,4.9
MUS6206,MUS3174,Live Performance,Rock,3.9
MUS9881,MUS9846,Remote Collaboration,Hip-Hop,4.8
MUS1178,MUS1729,Live Performance,Hip-Hop,4.6
MUS9247,MUS7640,Live Performance,Rock,4.9
MUS7362,MUS6994,Remote Collaboration,Jazz,4.9
MUS6104,MUS5844,Live Performance,Pop,3.6
MUS6294,MUS2326,Studio Recording,Rock,3.7
MUS5949,MUS1557,Live Performance,Rock,3.8
MUS7403,MUS6946,Studio Recording,Blues,4.6
MUS2480,MUS3751,Live Performance,Rock,4.0
MUS6767,MUS7131,Live Performance,Rock,4.3
MUS8451,MUS4906,Remote Collaboration,Pop,4.4
MUS9696,MUS9349,Live Performance,Pop,4.1
MUS9301,MUS2917,Studio Recording,Folk,3.8
MUS3074,MUS1029,Live Performance,Pop,3.4
MUS1476,MUS9086,Studio Recording,Jazz,3.5
MUS3963,MUS7362,Live Performance,Rock,4.4
MUS2283,MUS4896,Live Performance,Jazz,3.9
MUS3490,MUS2917,Remote Collaboration,Rock,3.2
MUS8371,MUS6946,Live Performance,Pop,3.7
MUS4302,MUS4692,Studio Recording,Classical,3.2
MUS1048,MUS1887,Remote Collaboration,EDM,3.5
MUS3428,MUS3845,Live Performance,Pop,4.1
MUS2154,MUS1476,Live Performance,Rock,4.7
MUS2210,MUS2383,Remote Collaboration,Rock,4.5
MUS4932,MUS3337,Studio Recording,Jazz,3.0
MUS5867,MUS1729,Live Performance,Rock,3.7
MUS3399,MUS5234,Studio Recording,Rock,4.6
MUS7379,MUS8451,Studio Recording,Rock,4.6
MUS7610,MUS7900,Live Performance,Rock,3.3
MUS8915,MUS3570,Live Performance,Blues,4.7
MUS3668,MUS8342,Live Performance,Hip-Hop,3.1
MUS5510,MUS9145,Studio Recording,Hip-Hop,4.4
MUS7640,MUS7735,Live Performance,Pop,4.5
MUS2128,MUS2057,Studio Recording,Blues,3.8
MUS9696,MUS1510,Live Performance,Blues,3.9
MUS3788,MUS8097,Studio Recording,Hip-Hop,3.8
MUS1445,MUS7566,Remote Collaboration,Hip-Hop,5.0
MUS6566,MUS5031,Studio Recording,Pop,4.5
MUS6434,MUS5413,Live Performance,Rock,4.1
MUS9459,MUS9718,Live Performance,Metal,4.2
MUS2388,MUS7323,Remote Collaboration,Rock,4.5
MUS9361,MUS3239,Studio Recording,Reggae,4.3
MUS2809,MUS2383,Live Performance,Blues,4.1
MUS3185,MUS1508,Live Performance,Pop,3.7
MUS6959,MUS4945,Live Performance,Rock,3.3
MUS6517,MUS8494,Live Performance,Pop,3.6
MUS2434,MUS9597,Live Performance,Hip-Hop,3.1
MUS2157,MUS8223,Live Performance,EDM,3.0
MUS1048,MUS9810,Live Performance,EDM,4.6
MUS4390,MUS8371,Remote Collaboration,Rock,3.4
MUS1510,MUS9301,Live Performance,Blues,3.9
MUS5101,MUS5031,Virtual Jam Session,Jazz,4.0
MUS8915,MUS4302,Live Performance,Blues,4.9
MUS8048,MUS2878,Live Performance,Pop,4.1
MUS8122,MUS5737,Live Performance,Reggae,3.5
MUS7775,MUS2809,Virtual Jam Session,Reggae,3.8
MUS6104,MUS2181,Studio Recording,Metal,3.7
MUS1178,MUS1729,Live Performance,Hip-Hop,3.7
MUS2128,MUS7209,Studio Recording,Classical,3.4
MUS3239,MUS7723,Live Performance,Rock,3.4
MUS8915,MUS3804,Live Performance,Blues,3.1
MUS5559,MUS2502,Virtual Jam Session,Rock,3.8
MUS3769,MUS3231,Live Performance,Rock,4.7
MUS4870,MUS2181,Live Performance,Jazz,4.7
MUS3774,MUS3337,Studio Recording,Pop,4.0
MUS3376,MUS5262,Studio Recording,Blues,3.2
MUS5782,MUS3526,Studio Recording,Jazz,4.7
MUS2738,MUS1326,Studio Recording,Reggae,4.9
MUS2814,MUS4407,Live Performance,Blues,4.7
MUS3769,MUS4390,Virtual Jam Session,Rock,3.5
MUS2553,MUS4486,Virtual Jam Session,Rock,3.6
MUS4801,MUS3467,Studio Recording,Rock,4.9
MUS9915,MUS1602,Live Performance,Hip-Hop,4.4
MUS5856,MUS7362,Virtual Jam Session,EDM,3.5
MUS7995,MUS9017,Live Performance,Hip-Hop,4.4
MUS7918,MUS6598,Live Performance,Rock,4.8
MUS6104,MUS1686,Remote Collaboration,Pop,3.3
MUS4854,MUS2358,Studio Recording,Reggae,4.4
MUS7696,MUS1602,Live Performance,Pop,4.1
MUS1392,MUS6440,Live Performance,Pop,3.3
MUS1618,MUS2390,Studio Recording,EDM,4.9
MUS6375,MUS6749,Live Performance,Jazz,4.1
MUS9247,MUS4584,Live Performance,Rock,3.4
MUS9307,MUS5401,Live Performance,Jazz,4.5
MUS2233,MUS3916,Live Performance,EDM,3.3
MUS8155,MUS2283,Studio Recording,Rock,3.1
MUS4870,MUS3370,Live Performance,Rock,4.9
MUS3788,MUS1925,Live Performance,Hip-Hop,3.2
MUS7956,MUS6140,Live Performance,Hip-Hop,4.3
MUS5949,MUS5151,Live Performance,Rock,4.6
MUS1489,MUS4801,Live Performance,Pop,4.1
MUS8235,MUS9165,Live Performance,Rock,4.2
MUS5831,MUS5271,Remote Collaboration,Jazz,4.3
MUS4945,MUS7496,Live Performance,Rock,3.5
MUS7609,MUS6946,Studio Recording,Pop,3.9
MUS6009,MUS7496,Live Performance,Jazz,3.4
MUS1642,MUS1664,Live Performance,Pop,4.9
MUS3239,MUS3398,Live Performance,Metal,4.2
MUS2738,MUS1892,Live Performance,Reggae,3.2
MUS7064,MUS4782,Live Performance,Pop,4.0
MUS6100,MUS4782,Live Performance,Rock,4.9
MUS8097,MUS7696,Live Performance,Blues,4.0
MUS1922,MUS7743,Live Performance,Classical,3.7
MUS5151,MUS6578,Remote Collaboration,EDM,3.9
MUS4660,MUS1048,Live Performance,Classical,3.3
MUS5413,MUS5745,Live Performance,Blues,3.8
MUS8077,MUS6566,Studio Recording,EDM,4.6
MUS4968,MUS9242,Live Performance,Classical,3.5
MUS6375,MUS5412,Studio Recording,Jazz,4.8
MUS9915,MUS9514,Live Performance,Hip-Hop,3.7
MUS7512,MUS6340,Studio Recording,Jazz,4.0
MUS8122,MUS8209,Live Performance,Reggae,3.1
MUS8408,MUS1814,Studio Recording,Jazz,3.0
MUS7035,MUS1939,Studio Recording,Folk,4.5
MUS3337,MUS3788,Live Performance,Metal,3.4
MUS8915,MUS2358,Studio Recording,Blues,3.1
MUS3185,MUS6842,Remote Collaboration,Pop,4.1
MUS2358,MUS4711,Remote Collaboration,Classical,3.3
MUS1466,MUS7729,Live Performance,Classical,3.8
MUS6077,MUS7463,Live Performance,Pop,3.1
MUS6592,MUS4906,Live Performance,Folk,4.6
MUS6831,MUS8126,Studio Recording,Classical,3.2
MUS2887,MUS4302,Live Performance,EDM,4.1
MUS9191,MUS1742,Live Performance,Rock,3.6
MUS5509,MUS1508,Studio Recording,Rock,3.8
MUS2843,MUS1827,Live Performance,Rock,3.9
MUS1809,MUS7775,Live Performance,Metal,3.6
MUS5856,MUS8387,Live Performance,EDM,4.3
MUS3916,MUS7196,Live Performance,Hip-Hop,3.7
MUS3668,MUS1128,Live Performance,Hip-Hop,3.8
MUS5101,MUS3902,Remote Collaboration,Jazz,3.9
MUS1814,MUS8895,Live Performance,EDM,3.1
MUS5253,MUS4552,Studio Recording,Classical,3.2
MUS4308,MUS7163,Studio Recording,Rock,4.0
MUS9718,MUS3853,Remote Collaboration,EDM,3.1
MUS8943,MUS1048,Studio Recording,Rock,3.3
MUS5639,MUS1946,Studio Recording,Rock,3.3
MUS3804,MUS2426,Studio Recording,Classical,4.6
MUS6994,MUS3526,Studio Recording,Jazz,4.7
MUS8646,MUS8408,Studio Recording,Hip-Hop,3.7
MUS3098,MUS6217,Studio Recording,EDM,4.1
MUS3140,MUS3971,Live Performance,Rock,3.6
MUS3337,MUS5101,Studio Recording,Metal,4.5
MUS6443,MUS1326,Studio Recording,Jazz,3.4
MUS8801,MUS5802,Studio Recording,Jazz,4.1
MUS3255,MUS1466,Live Performance,Blues,4.8
MUS5831,MUS1392,Studio Recording,Jazz,3.9
MUS5911,MUS1191,Live Performance,Pop,4.2
MUS1388,MUS8909,Live Performance,Classical,3.7
MUS6418,MUS3148,Studio Recording,Rock,3.7
MUS3183,MUS9473,Virtual Jam Session,Blues,3.0
MUS7575,MUS1854,Live Performance,Blues,4.3
MUS6398,MUS3185,Studio Recording,Jazz,4.4
MUS5543,MUS1178,Studio Recording,Jazz,4.1
MUS5296,MUS3851,Live Performance,Rock,3.3
MUS8895,MUS3086,Live Performance,Rock,4.1
MUS5867,MUS1392,Studio Recording,Hip-Hop,4.3
MUS1809,MUS1655,Live Performance,Blues,4.1
MUS9810,MUS5844,Studio Recording,Rock,4.2
MUS8374,MUS6592,Remote Collaboration,Rock,4.6
MUS6761,MUS9810,Live Performance,Metal,4.6
MUS3255,MUS2650,Live Performance,Blues,4.4
MUS6443,MUS6915,Live Performance,Pop,4.2
MUS6077,MUS3427,Live Performance,Reggae,4.1
MUS3714,MUS8943,Studio Recording,Jazz,4.6
MUS2326,MUS6532,Live Performance,Pop,3.4
MUS1476,MUS6440,Studio Recording,Jazz,3.4
MUS3284,MUS3963,Studio Recording,Rock,3.3
MUS4750,MUS9309,Live Performance,Blues,4.9
MUS4186,MUS4302,Studio Recording,Pop,3.1
MUS9301,MUS7449,Remote Collaboration,Folk,4.7
MUS6009,MUS8895,Live Performance,Jazz,3.0
MUS3926,MUS6268,Studio Recording,Folk,3.3
MUS8266,MUS6592,Remote Collaboration,Rock,4.2
MUS9340,MUS8262,Live Performance,Classical,4.0
MUS6009,MUS6591,Studio Recording,Jazz,4.4
MUS3995,MUS3376,Live Performance,Pop,4.2
MUS1416,MUS3086,Live Performance,Pop,3.9
MUS6592,MUS1887,Live Performance,Folk,3.4
MUS8714,MUS9309,Studio Recording,Blues,4.1
MUS6137,MUS6874,Live Performance,Jazz,4.4
MUS8097,MUS8266,Virtual Jam Session,Blues,3.3
MUS1687,MUS3926,Live Performance,Rock,3.2
MUS9132,MUS8453,Live Performance,Jazz,4.2
MUS6440,MUS6615,Studio Recording,Classical,3.4
MUS7323,MUS2917,Live Performance,Rock,3.1
MUS5408,MUS5101,Studio Recording,Jazz,4.0
MUS3502,MUS2023,Remote Collaboration,Pop,4.7
MUS3853,MUS9340,Live Performance,EDM,3.9
MUS7774,MUS5510,Live Performance,EDM,4.3
MUS7575,MUS5151,Live Performance,Folk,4.5
MUS7512,MUS3526,Studio Recording,Metal,3.5
MUS2057,MUS2650,Live Performance,Pop,3.1
MUS9301,MUS6031,Live Performance,Folk,4.3
MUS4870,MUS9055,Studio Recording,Jazz,3.9
MUS6158,MUS5477,Live Performance,Metal,3.2
MUS8126,MUS8085,Live Performance,Pop,3.6
MUS5510,MUS3995,Live Performance,Hip-Hop,3.5
MUS9846,MUS7777,Remote Collaboration,Pop,4.4
MUS8915,MUS7995,Virtual Jam Session,Blues,4.5
MUS5965,MUS5776,Studio Recording,Pop,4.4
MUS1153,MUS7857,Remote Collaboration,Rock,4.0
MUS3370,MUS9846,Live Performance,Rock,4.1
MUS3570,MUS9353,Live Performance,Classical,4.2
MUS2294,MUS9717,Live Performance,Blues,3.4
MUS2843,MUS8155,Live Performance,EDM,3.7
MUS9002,MUS7800,Studio Recording,Classical,4.4
MUS2119,MUS3751,Studio Recording,Rock,3.0
MUS1925,MUS3231,Studio Recording,Jazz,3.0
MUS4433,MUS3255,Remote Collaboration,Rock,3.6
MUS5156,MUS3559,Live Performance,Rock,4.1
MUS1334,MUS6591,Live Performance,Pop,3.2
MUS7777,MUS1988,Studio Recording,Classical,3.5
MUS8387,MUS3231,Remote Collaboration,Rock,3.7
MUS3231,MUS1644,Remote Collaboration,Jazz,3.0
MUS9132,MUS5827,Studio Recording,Pop,3.2
MUS2993,MUS7175,Studio Recording,EDM,4.7
MUS5949,MUS6517,Studio Recording,Rock,3.4
MUS9435,MUS5401,Live Performance,EDM,3.6
MUS2388,MUS3490,Live Performance,Rock,3.0
MUS6340,MUS8146,Live Performance,Rock,4.5
MUS5408,MUS7900,Live Performance,Jazz,3.1
MUS9718,MUS8376,Studio Recording,Metal,4.9
MUS9395,MUS2154,Live Performance,Rock,3.5
MUS5497,MUS3033,Studio Recording,Jazz,3.8
MUS3751,MUS2502,Live Performance,Pop,3.8
MUS2434,MUS2388,Remote Collaboration,Hip-Hop,3.0
MUS9905,MUS3813,Remote Collaboration,Folk,4.5
MUS5693,MUS7496,Live Performance,Classical,3.1
MUS1809,MUS5756,Live Performance,Blues,3.9
MUS6294,MUS4906,Studio Recording,Rock,4.8
MUS4896,MUS1091,Live Performance,Rock,5.0
MUS1729,MUS6901,Studio Recording,EDM,4.0
MUS1664,MUS3185,Studio Recording,Hip-Hop,3.1
MUS1091,MUS5208,Virtual Jam Session,Classical,4.1
MUS3224,MUS9055,Remote Collaboration,Jazz,3.9
MUS7575,MUS4983,Remote Collaboration,Blues,4.5
MUS6578,MUS3376,Studio Recording,Metal,4.7
MUS1809,MUS8729,Studio Recording,Blues,4.4
MUS5984,MUS9574,Studio Recording,EDM,3.8
MUS6517,MUS8898,Studio Recording,Pop,3.5
MUS5475,MUS5984,Live Performance,Rock,3.5
MUS8376,MUS4711,Live Performance,Jazz,4.9
MUS1445,MUS6140,Live Performance,Classical,4.1
MUS9663,MUS7490,Live Performance,EDM,3.2
MUS3926,MUS5446,Studio Recording,Classical,3.6
MUS5296,MUS9361,Live Performance,Jazz,3.1
MUS6842,MUS7035,Studio Recording,Blues,3.8
MUS1717,MUS4782,Studio Recording,Jazz,4.5
MUS8517,MUS3183,Remote Collaboration,Rock,5.0
MUS8729,MUS8739,Live Performance,Rock,3.2
MUS5491,MUS1568,Studio Recording,Folk,3.6
MUS6901,MUS7777,Remote Collaboration,Hip-Hop,3.2
